parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2023_6462304,2023,6462304,52.31,68.0,73.0,72.0,560.0,234.0,143.0,337.0,232.0,157.0,321.0,304.0,333.0,214.0,465.0,271.0,167.0,147.0,134.0,139.0,142.0,140.0,166.0,146.0,278.0,212.0,345.0,321.0,439.0,228.0,201.0,0.9365482330322266,0.9020372629165648,0.9346714019775392,0.8745717108249664,0.6419356167316437,0.9041046977043152,0.6079602241516113,0.710048072040081,0.2404094702571317,0.7703021168708801,0.2513364235537379,118.0,133.0,0.94834235181463,-18.14892216937569,95.0,-10.54865228871331,-14.44445213141143,-27.801898045470285,-21.7476490577683,11.644393700117597,4.084170076486348,119.0,10.022311957688215,7.303196926356873,5.938141881201867,-12.353048839869658,-17.359101585558264,-17.294615876028775,-13.92114176383458,2.6541242664404345,3.400884345191703,1.5729128105270236,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,175.42307692307693,Centre-Val de Loire
2023_7416004,2023,7416004,9.46,68.0,70.0,70.0,735.0,178.0,317.0,440.0,167.0,148.0,275.0,306.0,323.0,165.0,560.0,264.0,198.0,182.0,126.0,131.0,138.0,123.0,138.0,131.0,341.0,165.0,482.0,399.0,520.0,233.0,204.0,0.87271648645401,0.5743350088596344,0.8080318868160248,0.8597480356693268,0.4210629314184189,0.747371643781662,0.5723499059677124,0.6415423229336739,0.2298333768898033,0.7191770970821381,0.2017677621037391,133.0,148.0,0.8042105237774757,-18.81723387977807,124.0,-7.325664069489964,-12.278685929211242,-27.382320510914603,-20.0141480435493,11.859745923085857,2.3393910219106537,124.0,11.62779698822871,7.735462114338057,9.288405966318056,-11.175056451380824,-15.334115573853662,-17.046041456242712,-9.642777300958516,3.223973739186308,2.528034063851242,2.270709255330684,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,192.5,Centre-Val de Loire
2023_962577,2023,962577,11.12,65.0,69.0,69.0,443.0,163.0,131.0,259.0,159.0,119.0,218.0,238.0,223.0,433.0,350.0,282.0,160.0,154.0,131.0,137.0,138.0,121.0,129.0,123.0,318.0,141.0,350.0,338.0,469.0,200.0,186.0,0.9484290480613708,0.9199635088443756,0.9437689781188964,0.8656188249588013,0.7672391959599086,0.9123287051916122,0.6187312006950378,0.776472881436348,0.2707540671773955,0.7847209870815277,0.2483157198266776,73.0,118.0,0.8634594192735233,-17.78763749343271,100.0,-8.353486337451134,-13.17262735789446,-24.19501687697409,-20.753461227460186,8.45052332706896,5.592165753636159,100.0,11.092319705698817,7.580833869565724,5.500153952062657,-17.366824938628653,-15.948289465082022,-16.193767496993477,-10.976181238578222,3.092450651396654,2.560011206079665,2.1343460575510163,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,189.5,Centre-Val de Loire
2023_4123766,2023,4123766,8.6,66.0,70.0,70.0,414.0,151.0,145.0,366.0,193.0,128.0,250.0,279.0,250.0,409.0,341.0,302.0,191.0,166.0,131.0,135.0,136.0,115.0,130.0,116.0,341.0,138.0,351.0,340.0,502.0,181.0,201.0,0.9393718838691713,0.9336039423942566,0.9176953732967376,0.7664523720741272,0.5677132819380079,0.8603798866271972,0.5934678912162781,0.8192415982484816,0.2779580461017574,0.7573134005069735,0.2850295280140305,118.0,118.0,0.8979327077967786,-18.088820042197963,136.0,-6.791557124017613,-12.30141074103225,-24.042313902424617,-20.55953621445014,7.879272688765553,4.891159167362975,100.0,11.189159289857248,8.258125473417893,6.2980001224942725,-14.91373896469301,-15.209878221493591,-17.077448985945605,-9.37797491150803,3.4029476258721783,2.2696904674376053,2.20360913916276,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,193.5,Centre-Val de Loire
2023_4220526,2023,4220526,3.0,64.0,66.0,66.0,536.0,153.0,156.0,390.0,149.0,117.0,195.0,187.0,231.0,473.0,332.0,296.0,181.0,141.0,133.0,138.0,140.0,109.0,122.0,115.0,309.0,122.0,338.0,334.0,440.0,190.0,187.0,0.896644115447998,0.8602893948554993,0.8721788227558136,0.5159937143325806,0.7829204712595258,0.7961860299110413,0.4745471775531769,0.670554518699646,0.2678267935107357,0.7168737947940826,0.2093815806712341,118.0,118.0,0.6908456367993616,-16.199030318281704,143.0,-10.175459483130908,-13.499942944587849,-25.722325653974064,-20.563934097426294,9.650465685582486,4.298519671379527,119.0,11.37319563204622,7.063991152838449,7.074675960666694,-13.057607640910907,-14.927435260052652,-15.154449748037484,-12.637317221492264,1.6359768379015855,2.096421607079705,1.7296926353783466,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,171.5,Centre-Val de Loire
2023_239697,2023,239697,8.15,68.0,72.0,72.0,580.0,209.0,138.0,339.0,200.0,123.0,356.0,374.0,391.0,259.0,385.0,272.0,162.0,138.0,135.0,141.0,142.0,119.0,142.0,125.0,271.0,194.0,336.0,320.0,440.0,238.0,182.0,0.9356369972229004,0.9197643995285034,0.9356369972229004,0.7298301160335541,0.5400858904634204,0.846965205669403,0.6239492297172546,0.7396592572331429,0.2759152900205004,0.7984264343976974,0.2401680316637666,103.0,103.0,0.8148658605219197,-20.253587680809098,119.0,-9.44888012894578,-13.187539970102256,-24.77545020150454,-21.284348323461565,7.741863887192704,3.4155130148380906,107.0,11.354481650919467,8.09680835335931,7.938968636081377,-11.901238219395026,-18.093692068624044,-17.380065970904226,-11.61159092548749,2.960211524689349,2.3091126246620117,2.2183247562111386,5.400833333333333,192.05,163.63000000000002,206.07939557549005,-42.44939557549003,1006.84,2177.1,11.0,15.241978021978024,31.33,-2.18,5.027377319301059,172.87,31.0,299.0802850697478,-126.21028506974778,1387.02,2.0,24.0,2.0,1771.2999999999995,165.0,Centre-Val de Loire
2023_5894031,2023,5894031,4.89,67.0,70.0,70.0,584.0,134.0,158.0,394.0,137.0,130.0,214.0,213.0,217.0,355.0,431.0,257.0,182.0,156.0,133.0,137.0,140.0,97.0,108.0,104.0,303.0,151.0,341.0,328.0,494.0,186.0,189.0,0.8490670919418335,0.7897959351539612,0.8490670919418335,0.7621416449546814,0.5444149613380432,0.7907865792512894,0.4678034782409668,0.5522485822439193,0.2020916067852627,0.6370698064565659,0.1524615252796829,103.0,133.0,0.5872043545446051,-18.669905481226607,119.0,-8.625632170928977,-12.165257264200475,-25.91965409249784,-20.00665754616721,9.960238245196413,1.7333264711171985,119.0,11.92435687907863,7.841400281966738,10.191030407961431,-9.832651623820688,-15.79630803754373,-16.684740101758265,-10.333368582976494,2.9501052792032767,2.552783714479366,2.506736190829919,5.53975,163.37,157.34999999999997,221.0034399624108,-63.65343996241083,1013.11,2191.53,9.0,15.26087912087912,32.17,-1.55,4.995558615933345,143.57999999999998,29.0,317.4999317158931,-173.91993171589314,1388.74,2.0,25.0,2.0,1842.1,197.83333333333331,Centre-Val de Loire
2023_1181286,2023,1181286,3.58,67.0,71.0,71.0,448.0,155.0,210.0,274.0,153.0,135.0,243.0,269.0,268.0,268.0,489.0,294.0,177.0,154.0,131.0,137.0,138.0,109.0,125.0,109.0,328.0,151.0,358.0,349.0,457.0,195.0,191.0,0.9454101920127868,0.871345043182373,0.9241612553596495,0.8252928853034973,0.3909122305256979,0.8862401098012924,0.6243817806243896,0.8977808058261871,0.27008392152197,0.7469260096549988,0.2626977757892919,118.0,118.0,0.8960953448053117,-18.559155313939502,119.0,-8.980818241041268,-13.909045801478008,-25.98538455643013,-20.89470505978993,10.36456324233145,3.9951625177274543,119.0,11.638838183220305,6.985659258311928,7.64367566549285,-13.575659691797805,-16.783238566580266,-16.088812079468454,-12.144240229170263,2.4651737586449416,2.5614286504060355,1.7274595918415758,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,187.83333333333331,Centre-Val de Loire
2023_9746134,2023,9746134,4.97,64.0,66.0,66.0,436.0,176.0,120.0,342.0,167.0,130.0,217.0,225.0,248.0,291.0,491.0,295.0,158.0,143.0,130.0,134.0,137.0,104.0,119.0,111.0,307.0,139.0,350.0,330.0,467.0,214.0,197.0,0.9329388737678528,0.800889253616333,0.9133218228816986,0.8559613525867462,0.8163977009909493,0.8567241430282593,0.6190816760063171,0.8152053505182265,0.2960088025095964,0.7654354572296143,0.2654699550371462,88.0,118.0,0.8588486110540932,-21.495667779792534,124.0,-10.307374046881874,-13.98628631497768,-26.445474477416614,-21.17550290578101,10.340595416663673,4.94980669762408,124.0,11.08139418107078,7.189216590803328,6.131587483446699,-15.784124723919431,-18.6244990210081,-18.729782785846822,-11.945886512235468,2.9929207349355917,2.8359049012805126,2.045846006997512,5.755083333333333,179.0,150.32999999999998,215.66915566573425,-65.33915566573427,1024.64,2237.57,8.0,15.698681318681317,34.56,-1.22,5.3420836984980165,133.22,29.0,326.57016123230574,-193.3501612323057,1428.5799999999997,10.0,24.0,2.0,1842.1,189.5,Centre-Val de Loire
2023_7131290,2023,7131290,2.32,68.0,72.0,71.0,518.0,152.0,130.0,321.0,147.0,126.0,286.0,301.0,290.0,255.0,459.0,271.0,195.0,157.0,131.0,134.0,136.0,109.0,124.0,118.0,324.0,182.0,417.0,357.0,460.0,197.0,178.0,0.8736842274665833,0.6824202239513397,0.8101029396057129,0.8055514991283417,0.3740825653076172,0.7660248875617981,0.4981405436992645,0.6250440925359726,0.2302390986662553,0.672369509935379,0.2050758000578902,118.0,118.0,0.6605589394097249,-17.71005576556417,107.0,-6.018481922172887,-11.845185383357034,-25.91228676788664,-19.39890962455709,11.757143506320384,4.389294101532535,100.0,13.054333033763402,7.5537242412000545,8.665038932230868,-10.971423440904536,-16.0185440655343,-15.126852489131355,-9.483750059316302,2.983463408124164,3.0105228322187485,1.8890727746900304,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,186.5,Centre-Val de Loire
2023_9118353,2023,9118353,4.3,65.0,68.0,68.0,560.0,148.0,214.0,349.0,139.0,143.0,262.0,300.0,327.0,116.0,622.0,297.0,217.0,196.0,131.0,135.0,139.0,101.0,117.0,108.0,337.0,171.0,434.0,371.0,480.0,199.0,150.0,0.9351900219917296,0.7623410522937775,0.8999603092670441,0.8726855516433716,0.2246455699205398,0.8449956377347311,0.5912429690361023,0.7776659429073333,0.3150421125034258,0.8689737915992737,0.302868800296352,118.0,118.0,0.892123107162162,-14.91379612147606,143.0,-3.440542175403624,-10.047880478318303,-24.307838907822315,-18.96144147552048,9.455875377556032,4.854192299462628,148.0,12.730724505842538,8.913560997202168,7.87653220637991,-9.420370031596423,-11.81386475543392,-12.77148454577448,-7.799725658011516,3.0821130397280867,2.589934451801448,2.279759086874796,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,190.0,Centre-Val de Loire
2023_306569,2023,306569,14.68,60.0,62.0,62.0,603.0,171.0,116.0,536.0,247.0,170.0,325.0,328.0,360.0,232.0,443.0,271.0,184.0,150.0,126.0,135.0,140.0,136.0,160.0,142.0,311.0,164.0,369.0,355.0,446.0,241.0,208.0,0.8837459683418274,0.8216253519058228,0.877055823802948,0.760389894247055,0.5529152452945709,0.8193033576011658,0.5327348113059998,0.8236860930919647,0.235540094813155,0.6656033992767334,0.2139509467010949,103.0,103.0,0.7021968866869108,-18.59484552729554,114.0,-6.64207117516002,-11.731744068239506,-22.907166600902723,-18.60628672168127,8.645896666898528,1.5591406184514796,114.0,9.50791140616112,6.874542653441761,7.948770787709641,-11.670773946095938,-15.621289262342192,-15.925452878496436,-9.642079833435456,3.0308525647146976,2.4310794377002547,1.892919006930689,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,166.0,Centre-Val de Loire
2023_99400,2023,99400,8.4,64.0,66.0,66.0,617.0,175.0,143.0,417.0,170.0,162.0,228.0,210.0,245.0,388.0,385.0,302.0,194.0,174.0,136.0,140.0,142.0,125.0,137.0,132.0,281.0,152.0,337.0,309.0,467.0,215.0,203.0,0.872535765171051,0.872535765171051,0.8467656373977661,0.673234760761261,0.527934056520462,0.7975120544433594,0.4841609597206116,0.6360178291797638,0.249440108596691,0.7165050804615021,0.1856556755533434,88.0,88.0,0.6039026717592515,-19.327074564935792,124.0,-7.407286933027195,-12.39386492828301,-24.827637309822133,-20.38248798987964,8.540553379797817,3.865112234393696,112.0,11.89654076785235,7.988623061596634,8.031428533458655,-12.79388237520931,-17.448505865173573,-16.330714090553567,-10.260987239426932,3.145450223689677,2.4059844946194966,1.9849143014720227,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,179.0,Centre-Val de Loire
2023_8527883,2023,8527883,3.1,65.0,67.0,67.0,499.0,138.0,134.0,409.0,158.0,131.0,188.0,168.0,194.0,368.0,444.0,314.0,180.0,147.0,130.0,140.0,141.0,128.0,136.0,131.0,276.0,134.0,343.0,318.0,459.0,179.0,170.0,0.7328664064407349,0.7135887145996094,0.6860430836677551,0.7328664064407349,0.6450281143188477,0.7108327349026998,0.3187631070613861,0.6433006674051284,0.1454907697160431,0.5284214615821838,0.0990182230591153,148.0,88.0,0.5186185789663708,-14.932874222931304,148.0,-7.737233127873468,-11.598735564842398,-24.7165257462977,-18.7710092083325,9.82484623750854,4.334129628396692,112.0,11.443831645130636,7.172273643490103,7.109702016733944,-10.123279354405984,-12.279693433738608,-14.296036232449485,-10.672216148234352,1.8103820208163424,2.0483863566206724,1.6816268447025835,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,213.5,Centre-Val de Loire
2023_1990343,2023,1990343,6.25,66.0,69.0,69.0,492.0,143.0,149.0,364.0,149.0,128.0,211.0,219.0,228.0,292.0,497.0,286.0,173.0,144.0,131.0,140.0,141.0,122.0,133.0,122.0,287.0,148.0,355.0,346.0,440.0,184.0,174.0,0.9183578491210938,0.9024518728256226,0.9142956137657166,0.7930419445037842,0.7478373348712921,0.88102126121521,0.5484809875488281,0.72292660176754,0.2559572079593014,0.714649885892868,0.2092910474589018,103.0,118.0,0.7332682427138038,-18.49202566704245,124.0,-9.201463302068438,-13.033104650659176,-25.03827951147792,-20.21293654355527,9.800095713691476,3.358473599482789,107.0,11.259102155251336,7.179831892896093,7.900628555768547,-12.190750131878382,-16.126271015163276,-15.010792497697151,-11.708001677756616,2.169502321367954,2.261002625952145,1.5999630658565889,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,173.83333333333334,Centre-Val de Loire
2023_6904258,2023,6904258,4.52,64.0,67.0,67.0,445.0,144.0,183.0,343.0,134.0,124.0,246.0,260.0,272.0,170.0,584.0,280.0,186.0,169.0,123.0,132.0,136.0,94.0,113.0,99.0,321.0,155.0,411.0,350.0,467.0,198.0,181.0,0.9150823950767516,0.6428393423557281,0.9035216271877288,0.804354727268219,0.3327163184682528,0.7835718989372253,0.567969560623169,0.7767927199602127,0.2685481130063274,0.7386819124221801,0.2392031357368724,118.0,118.0,0.7642098599630602,-18.14142462890508,136.0,-6.727622166603961,-12.685328597551347,-27.2845491601656,-20.813087127548734,10.550709779073031,4.261265639451754,136.0,12.877151778488802,8.127758529997381,8.615886139037048,-11.836395243722968,-15.27551745584184,-17.0373870592448,-10.501370580408386,3.005628474158817,2.318408735265021,2.3057469324496287,5.755083333333333,179.0,150.32999999999998,215.66915566573425,-65.33915566573427,1024.64,2237.57,8.0,15.698681318681317,34.56,-1.22,5.3420836984980165,133.22,29.0,326.57016123230574,-193.3501612323057,1428.5799999999997,10.0,24.0,2.0,1842.1,191.83333333333331,Centre-Val de Loire
2023_1385190,2023,1385190,1.49,64.0,64.0,64.0,651.0,259.0,279.0,558.0,288.0,142.0,216.0,201.0,233.0,354.0,430.0,314.0,177.0,145.0,137.0,139.0,140.0,124.0,162.0,136.0,294.0,151.0,326.0,305.0,487.0,252.0,224.0,0.9376476407051086,0.9359689354896544,0.9376476407051086,0.8012980222702026,0.8794194221496582,0.8690531551837921,0.6460674405097961,0.7913043200969696,0.2950868882704427,0.7429215013980865,0.2284641139644162,103.0,103.0,0.7562068947578865,-18.42319242114404,107.0,-9.02704974495175,-12.671955882649652,-22.74849122509153,-19.217897912221595,6.766319106923412,3.215822780727887,107.0,9.71954913969886,6.545942029571944,6.503726358970972,-13.062564689832904,-16.82022438733594,-15.62672153457805,-11.491364674320328,2.4182450345870548,1.8838357246241992,1.7993795233571934,5.400833333333333,192.05,163.63000000000002,206.07939557549005,-42.44939557549003,1006.84,2177.1,11.0,15.241978021978024,31.33,-2.18,5.027377319301059,172.87,31.0,299.0802850697478,-126.21028506974778,1387.02,2.0,24.0,2.0,1771.2999999999995,177.83333333333334,Centre-Val de Loire
2023_56992,2023,56992,1.42,66.0,69.0,69.0,497.0,165.0,141.0,358.0,177.0,127.0,245.0,231.0,272.0,320.0,435.0,286.0,177.0,145.0,132.0,139.0,141.0,130.0,144.0,128.0,283.0,165.0,350.0,331.0,458.0,199.0,206.0,0.7674304246902466,0.7150713801383972,0.7599537372589111,0.6946428418159485,0.3662129896027701,0.732405424118042,0.4943093061447143,0.6865750104188918,0.2119817541416727,0.6127269119024277,0.1780431549881252,103.0,118.0,0.5863634704707656,-16.13282251716203,107.0,-9.074192291447948,-12.34715134568215,-24.37202442823125,-19.90118056345396,7.684031756809528,3.5413136346161096,107.0,10.715359869317476,7.554029217771808,7.174046234701367,-13.00898639151894,-15.468778582366346,-14.741630370944506,-11.191325286910253,1.9139219509183112,1.8033823409562773,1.8406131505332712,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,176.5,Centre-Val de Loire
2023_345176,2023,345176,15.78,64.0,66.0,67.0,692.0,196.0,126.0,544.0,211.0,168.0,230.0,246.0,260.0,254.0,517.0,259.0,207.0,188.0,120.0,128.0,135.0,124.0,148.0,152.0,345.0,167.0,468.0,407.0,501.0,206.0,183.0,0.9600513577461244,0.4615265280008316,0.6102592349052429,0.9171347320079803,0.543952716248376,0.6735163509845734,0.4764137864112854,0.570615567266941,0.1926417032076996,0.5661119520664217,0.2500929340633998,163.0,133.0,0.8550685974959099,-11.273688637337113,124.0,-8.555459852318009,-10.46730172292837,-19.17518356827306,-16.4143426045656,5.917740298901894,3.9869112344791615,100.0,7.861112085343436,5.94704088163723,3.874200850864274,-10.85770612808418,-10.464346627902314,-10.143008535157556,-10.2277221247427,0.9855034298044996,1.2982117222879404,1.1471027175111872,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,165.0,Centre-Val de Loire
2023_4817544,2023,4817544,3.59,63.0,66.0,66.0,515.0,166.0,188.0,435.0,218.0,162.0,160.0,157.0,154.0,511.0,329.0,311.0,190.0,172.0,128.0,136.0,138.0,100.0,101.0,106.0,319.0,102.0,342.0,333.0,505.0,236.0,209.0,0.94113427400589,0.9356862604618073,0.9036944806575776,0.8454158902168274,0.6377808430365154,0.894932210445404,0.6082651615142822,0.7843422889709473,0.2952260235864557,0.787489414215088,0.2833416591959281,73.0,133.0,0.8739741804079892,-18.39639858466411,136.0,-6.7910130655160685,-11.823684210368851,-25.89580604805557,-20.00381661828804,11.595300077633429,4.806547844484872,100.0,12.106449552886405,8.18013240791919,7.299901708401532,-13.42488592911027,-16.501740463889888,-16.58094105031647,-9.356981963702612,3.379579337253047,2.885709491272648,2.21559354497867,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,168.5,Centre-Val de Loire
2023_4758732,2023,4758732,5.38,69.0,69.0,69.0,541.0,160.0,176.0,391.0,139.0,156.0,243.0,260.0,265.0,155.0,603.0,265.0,218.0,218.0,124.0,131.0,137.0,112.0,124.0,119.0,353.0,152.0,482.0,384.0,502.0,200.0,172.0,0.9055972695350648,0.795837789773941,0.9055972695350648,0.8643104434013367,0.5217450964264572,0.845178747177124,0.5782679319381714,0.7568792253732681,0.2685948734760491,0.8684816099703313,0.2238742202384969,118.0,133.0,0.7650804862416581,-20.223783040564424,119.0,-8.107675457840807,-13.497774403285748,-25.38665630950685,-20.207891243073792,9.821148580966026,1.913657908722595,107.0,10.40156537666507,6.710116839788044,8.487907467942476,-13.602572469000933,-17.797654380677784,-15.953121789681294,-11.307687917192936,2.771883394935396,2.559456461634951,1.806287021459456,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,190.0,Centre-Val de Loire
2023_6529211,2023,6529211,9.12,65.0,70.0,70.0,354.0,154.0,123.0,313.0,153.0,117.0,243.0,267.0,238.0,420.0,337.0,293.0,181.0,168.0,130.0,134.0,136.0,124.0,149.0,133.0,324.0,141.0,353.0,336.0,500.0,180.0,200.0,0.9369094967842102,0.9353023767471312,0.9220636785030364,0.7798093259334564,0.7368317941824595,0.8678096771240235,0.5821613073348999,0.698804996907711,0.279894392073655,0.7658492326736451,0.2473429138178696,118.0,118.0,0.8400637040429944,-17.669166938328495,100.0,-8.243709478043492,-12.604015223264796,-24.97046944740489,-20.703512105125064,7.79933078744962,5.891906483782053,112.0,11.7626935005715,8.099496881860267,5.870787016789446,-15.145133715943244,-16.303665469208553,-15.902648057786523,-10.900718200173756,2.7180389141561974,2.2701493539077915,2.29981876068795,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,183.5,Centre-Val de Loire
2023_5111324,2023,5111324,16.72,66.0,70.0,70.0,619.0,141.0,116.0,389.0,191.0,132.0,264.0,254.0,291.0,249.0,488.0,270.0,185.0,151.0,132.0,138.0,142.0,107.0,139.0,126.0,277.0,143.0,362.0,349.0,455.0,194.0,193.0,0.958781898021698,0.8657192289829254,0.94630965590477,0.841330349445343,0.6036796910422189,0.8930776238441467,0.6518650054931641,0.8045349568128586,0.2833057384375745,0.8299877047538757,0.2440351938774513,118.0,118.0,0.7797351505318636,-19.86155396557242,124.0,-5.936859573420619,-11.784983322698706,-24.856132622883862,-19.20351750455667,10.083015324433406,3.265644461189094,100.0,11.22440741473642,7.418534181857966,7.9587629535473265,-11.6946113502788,-17.34032710129892,-18.079091510653434,-8.757967413105018,3.7754545491036255,2.837690732276088,2.2072963041281595,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,196.0,Centre-Val de Loire
